,line,protocol,cluster
853,GMR_11B11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
854,GMR_30E06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
855,GMR_14A02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
856,GMR_9B05_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
857,GMR_SS00669@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
858,GMR_SS00863@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
859,GMR_38D07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
860,GMR_12A02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
861,GMR_25D12_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
862,GMR_49H10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
863,GMR_SS00723@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
864,GMR_10B07_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
865,GMR_47B12_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
866,GMR_66A03_AE_01@VDRC_UAS_GAL80ts_Kir21_23_0013,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
867,GMR_30E09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
868,GMR_SS00739@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
869,GMR_15G09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
870,GMR_61D08_AD_01@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
871,GMR_36G04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
872,GMR_9D11_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
873,GMR_72F11_AE_01@FCF_w1118_1500005,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
874,GMR_9D11_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
875,GMR_30E03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
876,GMR_69E06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
877,GMR_47H04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
878,GMR_75D08_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
879,GMR_21D09_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
880,GMR_46C01_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
881,GMR_31F10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
882,GMR_12F01_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
883,GMR_23C12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
884,GMR_16C03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
885,GMR_10G02_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
886,GMR_88B06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
887,GMR_72F11_AE_01@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
888,GMR_MB315C@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
889,GMR_37G08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
890,GMR_16E07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
891,GMR_54C02_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
892,GMR_SS01644@UAS_dTrpA1_2_0002,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
893,GMR_68B05_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
894,GMR_36B06_AE_01@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
895,GMR_78A12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
896,GMR_46C01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
897,GMR_40F04_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
898,GMR_66A12_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
899,GMR_29D10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
900,GMR_84D07_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
901,GMR_30A08_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
902,GMR_42G07_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
903,GMR_36B06_AE_01@CTRL_CantonS_1500002_0029,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
904,GMR_27B07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
905,GMR_51E06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
906,GMR_65C05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
907,GMR_52F12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
908,GMR_19E04_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
909,GMR_84D07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
910,GMR_39G09_AE_01@CTRL_CantonS_1500002_0029,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
911,GMR_35B09_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
912,GMR_17A03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
913,FCF_attP2_1500062@UAS_Kir_21_3_0077,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
914,GMR_25F10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
915,GMR_20F11_AE_01@tubGAL80_tsh_Lex_UAS_dTrpA1_23_0079,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
916,GMR_90D03_AD_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
917,GMR_SS00886@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
918,GMR_95A10_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
919,GMR_15A04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
920,GMR_64G02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
921,GMR_88H09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
922,GMR_26D12_AE_01@tubGAL80_tsh_Lex_UAS_dTrpA1_23_0079,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
923,GMR_90D03_AD_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
924,GMR_95A10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
925,GMR_24G01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
926,GMR_57E10_AD_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
927,GMR_18H11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
928,FCF_attP2_1500062@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
929,JHS_or83b_EXT01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
930,GMR_66A12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
931,GMR_73H12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
932,GMR_12F01_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
933,GMR_88H03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
934,FCF_attP2_1500062@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
935,GMR_17F10_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
936,GMR_49A06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
937,GMR_78H08_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
938,GMR_SS00886@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
939,GMR_70C07_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
940,GMR_47D07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
941,GMR_65E06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
942,GMR_33C10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
943,GMR_78H08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
944,GMR_SS01405@UAS_dTrpA1_2_0002,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,0
945,GMR_80C01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
946,GMR_60A11_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
947,GMR_SS01644@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
948,GMR_22D11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
949,GMR_29B04_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
950,GMR_25F04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
951,GMR_11F05_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
952,GMR_57F07_AD_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
953,GMR_74E03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
954,GMR_10E05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
955,GMR_37F03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
956,GMR_SS00674@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
957,GMR_9B05_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
958,GMR_SS00911@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
959,GMR_88B06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
960,GMR_23E10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
961,GMR_14D10_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
962,GMR_10A11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
963,GMR_58F11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
964,GMR_57F07_AD_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
965,GMR_20C06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
966,GMR_36B02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
967,GMR_24A10_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
968,GMR_83H07_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
969,GMR_39G09_AE_01@FCF_w1118_1500005,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
970,GMR_17A11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
971,GMR_54A03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
972,MZZ_R_3013849@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
973,GMR_80B11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
974,GMR_SS00911@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
975,GMR_SS00722@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
976,GMR_46G07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
977,GMR_82G03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
978,GMR_49E12_AE_01@tsh_Lex_IVSGAL80_UAS_DSCP_23_0067,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
979,GMR_31H12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
980,GMR_94E09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
981,GMR_39H05_AE_01@UAS_Kir_21_3_0077,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
982,GMR_27H06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
983,GMR_15A08_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
984,GMR_45A05_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
985,GMR_39H04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
986,GMR_22E06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
987,GMR_83B04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
988,GMR_12A10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
989,GMR_48F09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
990,GMR_80B12_AE_01@UAS_TNT_3_0014,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
991,GMR_83B04_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
992,GMR_24F10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
993,GMR_51A03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
994,GMR_12C12_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
995,GMR_61D08_AD_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
996,GMR_SS00722@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
997,GMR_64E03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
998,GMR_46C12_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
999,GMR_11F06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1000,GMR_48D11_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1001,GMR_31F03_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1002,GMR_40F04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1003,GMR_SS00911@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
1004,GMR_79H04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1005,GMR_18B11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1006,GMR_SS01405@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1007,GMR_37A07_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
1008,GMR_32H08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1009,GMR_29B04_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1010,GMR_28A12_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1011,GMR_39G09_AE_01@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1012,GMR_23G02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1013,GMR_SS00674@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1014,GMR_SS00911@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1015,GMR_37A07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1016,GMR_73H04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1017,GMR_72F11_AE_01@CTRL_CantonS_1500002_0029,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1018,GMR_14F07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1019,GMR_16F06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1020,GMR_12A10_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1021,GMR_23D10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1022,GMR_26D12_AE_01@NoEffector_0_9999,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1023,GMR_48B10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1024,GMR_68B05_AE_01@UAS_TNT_3_0014,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
1025,GMR_84B09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1026,GMR_39E01_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1027,GMR_26D12_AE_01@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1028,GMR_11F05_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1029,GMR_23A05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1030,GMR_95A10_AE_01@tsh_Lex_IVSGAL80_UAS_DSCP_23_0067,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1031,GMR_25E05_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1032,Not_Applicable@UAS_TNT_61D08_AD_23_0026,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1033,MZZ_K_42265@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1034,GMR_68B05_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1035,GMR_21C12_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1036,GMR_52B10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1037,GMR_16B04_AE_01@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1038,GMR_42C07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1039,GMR_75B02_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
1040,GMR_39B12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1041,GMR_SS00670@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
1042,GMR_20B01_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
1043,GMR_37C09_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1044,GMR_31B07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1045,GMR_31D10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1046,GMR_79B04_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
1047,GMR_47H07_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
1048,GMR_22G12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1049,GMR_46H11_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
1050,GMR_27H02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1051,GMR_48F10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1052,GMR_SS01934@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1053,GMR_11D06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1054,GMR_47B12_AE_01@VDRC_UAS_GAL80ts_Kir21_23_0013,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1055,GMR_44H08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1056,GMR_85F12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1057,GMR_39H05_AE_01@UAS_Kir_21_3_0077,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1058,GMR_65F09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1059,GMR_58G10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1060,GMR_33C10_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1061,GMR_SS00918@UAS_dTrpA1_2_0002,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
1062,GMR_18F08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1063,GMR_51A03_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1064,GMR_SS00911@UAS_dTrpA1_2_0002,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
1065,GMR_35E02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1066,GMR_SS00720@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
